id,prediction
4833ba87,9.74
484075a4,3
48515906,65.36
4860cd48,24.01
486b3c3f,85.49
48713d64,56.42
487528d5,LVIII
487ae36f,82.00
487bcdac,6
487f62c4,97.96
48817fa0,?@
4895b955,4796
489ffff9,8.58
48a5b6e8,LXX
48ae04f6,00100000
48ae115d,|)
48c25e0e,&32
48c49778,38.45
48ca9a81,VII
48cd9139,knight dreams map
48d20d0e,XVI
48db5ccf,01101110
48ded5e8,01001010
48eb12dd,138.22
48ef22ca,103.55
48f7eda6,bird reads puzzle
4902d607,XXXI
490884a0,5
49109864,VI
491b8ea5,!
491e3793,10110101
4925c815,king creates around ocean
492bef35,LXXII
492fa295,4
4931f8f6,XXI
49322650,XVIII
493b0817,10000011
493c1c83,II
4943b661,25.15
4946ba02,22.02
494e04ae,11000100
494f4331,XLIX
4955726d,7
49578b02,39
4957e554,24.39
495d0bf6,16.16
49699136,#52
49743645,63
497953ab,turtle writes the strange forest
498083ff,110
49824755,3
498d71dc,the colorful mouse watches
49919931,0
49991cf5,42.51
499b6f06,VIII
499c7735,11111010
49a13c0b,30.44
49ac9daf,92
49b244e3,king studies the bright chamber
49b4323f,7
49b5ead6,01110010
49bc1b7b,167
49c25b28,8
49c79cfa,91.96
49d98ccc,XXXI
49f1c4dc,7
49f6975c,king studies through mountain
49f6ba46,)&!
49fb46e8,01001011
4a02017f,"?@]"""".
</think>
\boxed{?@]"
4a085720,40.13
4a0a0c84,wizard writes map
4a0b1e96,197.54
4a0dd54e,wizard found realm key
4a11d42d,the secret dragon studies
4a1d0740,6
4a29c80c,king writes secret
4a30dd44,rabbit chases puzzle
4a374160,11001100
4a38c4e6,7.91
4a3cf7be,8.15
4a3e25a7,60.92
4a4fc4db,5
4a54b3b4,13.18
4a550d12,3
4a569495,47
4a573530,6
4a6cbc9e,54.42
4a7f0ede,LXVIII
4a8eafe3,644
4a940571,10
4a9ee0b5,37.37
4aa596ae,LXI
4aa837c4,the curious princess explores
4aabfc3b,116
4abb7194,LXI
4abe4a51,
4abfaa9f,148.05
4ac1279b,LXXI
4ac135be,26.15
4ac66b18,12.88
4ac6f0cb,10101010
4ad6f14b,10
4ada9150,11111001
4adb673f,18.63
4aeed935,1455
4af42bde,elf watches the vaulted garden
4b15b4f2,XIX
4b257a7e,6
4b39e8d5,200.11
4b4984a0,LXVII
4b4f1779,01001001
4b52b575,10000010
4b5860cc,III
4b5d1af0,34.20
4b5d3ac2,24.23
4b628577,00100111
4b68c0aa,king explores mirror
4b6f13bc,LX
4b70414e,06
4b7c076e,#&[
4b86e0bb,01000100
4b894fde,the colorful hatter draws
4b8f6727,11010110
4b925449,10111010
4b9500ec,36.11
4b97377e,79.19
4b9e883a,108.42
4ba4a7ec,00111111
4bb7eecb,knight imagines beyond forest
4bb8c6cd,-]!
4bc2ac16,5
4bc4eb22,50.19
4bc6e6b5,67
4bc71cde,LXXIX
4bc9f43a,LXII
4bdba7e1,80.50
4be63499,queen found beyond kingdom
4bef9829,62.54
4bfd095a,@
4bfe59fd,6.10
4bff6780,00111111
4c06f388,11001010
4c08bafb,46.36
4c16bdc0,XLVIII
4c1962eb,6
4c19c1cb,414
4c1c674f,XVII
4c21b471,1.9
4c237bf3,11000010
4c23d822,01000000
4c301197,XIV
4c304942,146.10
4c327b55,3
4c34cc0a,8.47
4c3bbc4b,39.88
4c3c612c,12.14
4c47ddd8,14.01
4c51ee8a,XXXIV
4c57a53f,[4
4c5922ab,XVIII
4c63a372,hatter draws secret
4c6b2b37,10000100
4c6cf9d9,36
4c718602,92.69
4c7ed129,the curious student chases
4c8182b0,00010100
4c8fbdda,LXII
4cab24aa,XXXII
4cacc264,6
4cae71c7,32.20
4cb5e927,20
4ccc4137,5
4ccf511a,0000
4cd390ad,LVI
4cd4cbb7,106.74
4cdb6666,XC
4ce156ee,71.90
4ce53a68,XXIX
4cea23b9,XCV
4cec2a02,37.65
4cec672c,8
4ced75d3,XLIX
4cf073bf,8
4cf5c6c2,XXXIV
4d04ce0c,(#
4d1ae327,42
4d1c6ed4,66.27
4d20d5c5,777
4d25c40e,32.73
4d391f8a,34.97
4d39d098,7434
4d3b5362,VI
4d4ff951,XIV
4d52d243,XXV
4d553c01,115.98
4d583fd7,00001101
4d6ab936,45.92
4d6c8f9d,6
4d714623,107
4d71da81,king reads the ancient map
4d7d29ca,13.63
4d7e6eac,queen dreams knight
4d81ccf0,teacher dreams the mysterious book
4d8bcaa8,7
4d8df95b,??-??
4d8f8111,7601
4d92de08,3
4da033da,0.5
4dad0858,the ancient cat found
4db54201,turtle reads story
4dbb8138,10000000
4dbec546,
4dc0c34d,the curious princess discovers
4dcc1844,83
4dcd1b40,@#
4dd131c2,8
4dd98412,wizard watches garden
4ddff177,queen reads the rough ocean
4de466bf,@@<
4ded2d5e,25.88
4df01584,1935
4dfe46a4,5.97
4e00d99b,63.99
4e01d71a,74.64
4e0c6eef,11.12
4e126c61,144.74
4e177b84,LXXXVI
4e1a4d0e,dragon studies beyond cavern
4e22cb8f,XCIV
4e252ad0,XLVIII
4e27b6d2,49.18
4e28b132,?
4e2a7ef6,134.42
4e3d1b8f,15.22
4e4424d5,111011
4e4fb429,00111100
4e5df314,00100010
4e5fa95b,86
4e67b066,?)?
4e694caf,47.04
4e756f32,186.25
4e7d1773,\{:
4e7e64a2,?\%
4e840a1a,69
4e8982d6,]
4e918d82,10101010
4e9494ac,51.61
4ea59c57,98.09
4ea6a193,LXXI
4eb35644,the clever rabbit writes
4eb990f6,00000001
4ebda101,XXXVIII
4ebf50bd,01100001
4ec611d7,11101000
4ecacf23,23.81
4ed6b56f,!:*`()
4ed8b06a,your answer
4ee23115,00001100
4ee88170,00000001
4ef3d311,0
4ef4c666,LVIII
4ef4e95f,13.22
4ef565f3,XXXV
4ef88f92,01000111
4efe5c16,19.81
4f01e7b4,8.76
4f06e1c0,0738
4f06eee8,40.34
4f0b3c51,5
4f0e0273,6286
4f115811,7
4f18e167,V
4f19e09b,112.0
4f2351e5,]@&
4f27a061,00011110
4f655edc,101.12
4f660f4b,4
4f67918e,turtle creates near tower
4f68fa80,4
4f79d075,-6
4f8039dc,witch explores the ancient secret
4f80d363,01011101
4f842c6a,28.26
4f8571a3,6
4f89532c,10111111
4f8d87f5,XIII
4f8da43f,918
4f8f23d6,7
4f958913,20.54
4f95b83b,hatter creates message
4fb6838e,10000010
4fb6e382,01011000
4fbbafe5,queen sees inside tower
4fd29059,-(%
4fe21caa,16.92
4fe27d76,the secret wizard reads
4fe5e805,157.26
4fed9e38,61.80
4ff92c73,37
4ffe5132,64.66
50070c1d,102.41
500ec799,cat explores cave
50126dab,LVI
50153aff,25.61
501cec83,55.27
501e6f4f,148.65
5028d953,00010000
5039d1a0,1
50454e74,X
5045ed9a,7
505eb388,20.78
50630ad8,14
50748264,queen explores the secret map
507c634f,147.16
508532aa,king sees the tower
5088b475,01001010
5092f0e0,XXIX
509fbcce,XXXIV
50a0c4b6,11011110
50a694de,!
50a6d9d8,9
50abdbeb,7
50adc396,103
50adfd54,24
50b5296a,XCII
50ba5396,>\{
50c066b0,knight found the mountain kingdom
50c0b6f8,-4
50cd5357,14.63
50d4b49a,XXXVII
50e57462,11001110
50ea5164,80.27
50eab1a0,133.54
50f2caf4,knight draws in castle
50f3be00,14.40
50f8e2c0,-22
50f95df5,LIX
51007339,00101011
5110365e,XCIV
51125e5e,XIII
511560ac,53.91
5116e8ec,7.80
51174a9d,||
51181706,??
5119d42d,24.51
511bb76a,1
511eba58,46.34
5128831c,\^
512dd86d,00000000
512e1118,11111010
512e2591,the magical mouse follows
51309101,C
51352792,?
5144897d,15
5147fe36,25.79
514f5f12,6.41
514fb8df,9
5154e8c4,XVII
5155003c,8
5156f5fa,the curious princess creates
5157c7ea,LXXXII
5157ce3e,XXVI
515ebada,5
515feae7,9.32
51643f4a,6
5164f026,7
51720f99,XCII
517c7ec8,59.29
518244f1,6
5186f2d7,"$$""?"
518b5063,XXXVII
518d8529,24
518deb39,!!
51994791,47.21
519b702d,30.43
51a22965,7.61
51a78467,0
51a8fdd8,XXV
51ac2b8c,113.80
51b9d95c,the wise mouse studies
51c682af,4
51ccb149,210.83
51da0ee1,:
51da116f,11000011
51dafb5b,5348
51decb6e,prince sees the brave dragon
51f28386,7
51ff6cdb,124.69
5201041d,VII
520b6879,35.61
522058b9,0101000
522c0009,13.25
522cc588,7
522f94ac,the wise knight writes
52363caa,28.83
52381a0f,C
52395e9a,#\{!
52421abf,explores secret garden
524b744b,10111101
524cb5c6,$?>`
524fb211,LXXII
52545905,13.17
5267ca11,LXXXV
52762108,27.02
5281a6b3,10100110
52862572,7
528b694b,>)
528d915e,28.68
528ec0d8,39
5290ad9b,dragon discovers the ancient mirror
52a052a0,00000001
52a8b3fe,LVIII
52a9d5e4,10011111
52ac27f0,26.71
52be4988,!
52c19a82,LXXXV
52c38454,7.70
52c62a3e,1292
52cabe19,6.73
52cffa77,XCIV
52d3dfa9,dragon found beyond forest
52d72862,00010011
52f499f4,/^%
52f83b1c,83.76
5300b2d9,43.63
5303f9a4,9
53053cdf,teacher follows the magical door
5309f723,01011011
531f3777,8.87
5331e206,XXV
53329505,11011110
533b136e,LXI
533ed10e,10.40
5344d922,20.68
5356c59d,11100011
5357a0c8,7
535e7596,32.40
536af2bc,6
536b705e,7
536d9cca,]
53738ef7,25.09
5374b4ba,10101010
538de189,hero explores the mysterious realm
538ec4cc,XLVII
53988f17,XCIX
539bea51,40.60
539bfe7c,XLVII
53a8a139,XCI
53aca3d8,50.90
53b48918,81
53b84650,01010111
53bcb446,92.47
53bf0235,8
53c0218c,26.69
53ccc521,13.70
53d09e5a,11111001
53d23bc8,XL
53db9c58,67.57
53df550e,XXV
53e1fca0,14.57
53f02109,X
53f74620,12.62
540535a0,9
540fce84,3
5415cc20,55.60
5420acec,22.20
542800ae,6
542a0c0d,4.19
542cf03a,LXXIX
542f0793,57.37
54315dd1,7
5434ef33,XCV
5438b782,24.57
543af90d,7
543dc1a0,8.52
5443cf8e,XIX
544f0433,%%
54589e31,XIX
546b90de,3
546c83f4,8.84
546f9036,00000001
547273aa,01101001
5473bb28,mouse draws beyond school
547485e9,01010011
5479f05a,152.1
54818142,`
54892cac,71.91
549838a3,00101110
549f5220,2640
54a20616,4.50
54a2a4d3,25.89
54a33e96,26.86
54a72511,52.28
54a9a1d3,46.57
54b895c1,3
54c9bde5,3064
54ca9d57,10001110
54d2b3b0,00000000
54d66f45,60.31
54dbab41,'
54e0ffff,student writes under garden
54e8c553,#\
54f33148,43.04
54f74901,5
54fa42b9,LXIV
55014a7a,00000000
5501c054,^
5509b343,45.19
550bb9ef,queen follows story
550de4d8,5
551e93e7,011
55233aeb,60.56
552ddd9b,17
552e14d7,1756
553b3af9,6\%
553cb8ee,77.10
5540e7c5,13.57
5541d35c,9021
554e3ed8,46.57
5554ce0c,69.42
55550b7d,hatter sees treasure
5561481f,13.34
556ee87d,8
556fddce,LVI
5570b0a1,01000101
557103c2,01101000
557371be,85.86
5575692e,XVII
557c54fb,8
557f9a4a,teacher writes mirror
55863883,20.40
55954e3c,1404
559d4177,7
55bc449c,
55bc6738,00000001
55c7342b,3
55d834d1,10111101
55d86f7e,4
55dbd860,4
55dd52a9,46.79
55dda56c,8.75
55dfe758,00000000
55e23d08,11010111
55e5d36e,LXIX
55f19327,39
55f4fa64,@
55f5e590,11111111
55fbd1ad,00100100
5600ed7c,12.22
560b2396,68.95
560ff26d,7.11
5612eb54,6
56233698,186.59
5626b254,teacher sees crystal
562cfc29,01001000
56343b77,71
563bf8f9,%!
563c1afa,00001111
563d22ab,00000000
5642802d,7
56465998,XXXII
564916b5,|
5657b059,58.70
5658dd8a,6
565bc498,94.72
5660874b,6
56637233,LXXIX
5666e340,13.77
56672c27,01010101
56693c1b,78.60
5674eb77,65.59
5679ae0e,XXIII
567e3da4,1001
568c01a4,XLVI
5690981d,|
56910ccb,23.07
569144e0,LXII
5693d1c3,the wise student creates
56ac76c6,^^
56acd7ad,30.19
56adcc74,the hidden rabbit writes
56b1a67b,10101010
56b1e037,0.8
56b28de2,the secret door writes
56b78d1c,X
56c59dfd,22
56d64ac3,00100101
56e1dfa5,33.50
56efc838,#|?
57070332,mouse found beyond island
572053c7,8.30
57256dec,10100111
57284f49,XCII
572c631c,36.93
5733540b,11.00
5738dc2a,8
573eaca1,11010001
574c9e17,11000110
574d1901,01110110
5756de38,8
575b2f5d,24.62
575c848f,XCVIII
575efbd2,5
575f9709,11111011
5765a947,XXXIV
5767dcd8,LXXXVI
57712d01,-{
577546cf,XXXII
5776269d,21.81
5785a3bd,the enchanted castle discovers
5787c3d0,^-1
5791e7c4,00000001
579b4607,16
579f0cea,mouse found castle
57b03b2b,1
57c845a6,$%
57c93b90,6
57e45624,V
57e57b3c,00010000
57e76efa,0001
57f6878e,/$\/@
57f8b8c6,35.85
57fa8b99,XXIX
5824f8f0,XLIII
582a0f64,30.88
58350cd5,14.81
584f14b2,88.51
5857f1d0,25.79
58597938,knight discovers the crown
585b3442,3104
585f2ff6,00101000
58608a50,21.36
586af207,LXII
586d246b,XV
58730ca3,00010100
588959d2,alice sees the clever castle
588a4ce8,XCVII
589f4e37,21.21
58a562f8,48.53
58a73331,4
58b650e5,00000000
58b9492e,14
58bb875e,27.37
58c099d2,#\
58c4ced1,9
58c587c7,5
58dc4bc1,000
58e33b70,wizard chases the magical key
58e63752,35.86
58eadc55,@|
58eb55b2,30.01
58f02dad,11.67
58f33cfb,20.74
58f63e94,59
58f6b6a7,15.69
58f82741,the secret alice reads
58fed63a,82
58ff34ce,86.72
5902a5f8,107.0
590dd50f,
59148e34,16.76
59151643,XXXI
592107c3,13
59231084,31.30
5923c8f6,27.61
5923f138,teacher chases garden
59298dec,39.32
592f63c6,47.07
59324d5f,the colorful hatter creates
5935abb1,166.38
59407f0d,5
5940e438,XXXI
5953f4c8,6.20
5957f4e5,52.08
595fe3dd,65.57
5968bf6c,&^
596a2690,139.94
596faeab,5.66
59733f94,/
597dc93a,-10
5980dc48,39.61
598af975,25.38
5998ac05,?\
599d3d6a,50.70
599e922a,@
599f7c4f,XLV
59a5bd7b,00000000
59aa67c2,86.97
59b2cbbf,51
59b42cc4,81.27
59b6b29a,XCIV
59bee375,11110100
59c78e51,00000000
59e50173,XLVII
59e94547,27.27
59ee7180,7.24
59ee8d92,II
59f2d306,63.79716
59f9b417,44.07
5a0a10b9,13.93
5a0c141c,10000001
5a0d5d2a,133
5a0d95e2,@
5a1179ee,1011100
5a1276ff,28.84
5a19f71a,10000001
5a343705,6
5a35e698,[|]
5a3cbc28,7
5a3eaf6f,
5a4be7fa,90.01
5a5aab26,48.52
5a6dd286,11111111
5a6ed2bf,C
5a752e51,XXXVII
5a763686,7495
5a7c5b0a,1
5a9d4664,11100001
5a9fcf68,4
5aa2d5d1,69.70
5aa83f14,king sees inside rave
5ab341a8,12.05
5abb1149,mouse explores ancient map
5ad26838,-{
5ad35676,167.65
5ad55b3e,cat writes the wise secret
5adb7719,5
5add849f,31.03
5ae2d160,21.30
5aeb4ba5,2116
5aef1b8e,10110110
5b048ad0,38.00
5b055587,XXXVIII
5b05cc20,XX
5b06502f,1768
5b16b484,00010000
5b1b00e6,6
5b1b10d3,11111011
5b2523e6,:\>
5b2c143d,00000100
5b30b755,1.210
5b36e273,7
5b3a4603,4
5b3a830a,14.45
5b3f9342,LXXIII
5b4245de,4
5b43f7fc,92.18
5b44ebd7,35.97
5b4d30b4,LXXXIV
5b673564,/\?
5b68563d,01100100
5b779397,XX
5b8105fd,king writes garden
5b90765a,XXI
5b98a53f,8
5b9964c7,01110110
5b9c5486,1
5b9c7d54,213.70
5ba26f21,00101010
5ba5b166,XLIX
5bb8c8a5,10000000
5bc9b870,130
5bcb572e,/!!
5bcd3447,XIX
5bd26372,00010100
5bd9919c,]]
5be1e8e0,VII
5be6a3c1,`
5bf1cf73,LII
5c008804,0
5c0fa99b,LIII
5c102449,68.65
5c22d573,rabbit writes the ancient forest
5c2b41b7,knight dreams castle
5c2ef0ae,?
5c33b53a,28.12
5c3be436,133.35
5c4e308a,00110010
5c50c07f,10010111
5c588e57,the silver student discovers
5c5c570e,8.70
5c5f078d,6
5c66563b,75.34
5c69e4c6,146.3
5c73f8cc,LX
5c743e8a,1755
5c7d8aed,130.138336
5c815d2c,XCII
5c880dbc,22.33
5c919729,XC
5c938bea,27
5c9bd8f6,58.74
5c9f274a,'
5ca3193a,queen reads door
5ca7d798,LVI
5cbe919f,00000000
5cc25518,the mysterious island follows
5cc4cf10,00000011
5cd4a382,10110010
5cdfde62,XXIV
5ce7c6b4,|&
5cedf608,10001001
5cfa6edb,82.52
5d03a8b0,XXVIII
5d055504,0657
5d060d45,00000000
5d097009,53.21
5d0db0d2,11111111
5d193826,01011000
5d1cc05f,XLVII
5d20cef7,XXV
5d311551,the ancient alice writes
5d318851,-9
5d35ee2e,&-<
5d40c0dd,9.03
5d44a0b2,2
5d45db8f,21.21
5d489e95,1101
5d499a7b,77.33
5d4ae892,LII
5d4da508,XII
5d501023,XCVI
5d5cb6cb,LXXXIII
5d77eff6,10111110
5d786524,(?
5d7ada5b,8
5d834875,58
5d89a09c,0
5d8c51ce,1
5d8cf665,LI
5d8dddf0,L
5d9b192e,95.53
5d9f314c,48.48
5da3df62,53.60
5daa92e3,00000000
5dab4d83,50.61
5dacf7ca,5
5dadd7e7,LXXXVII
5db3cc44,XXVI
5dc0aca5,3
5dd3345c,01010101
5ddaa052,36.98
5de0a53d,LXIX
5dec898e,10100101
5df8a2f5,33.99
5dfea8b0,00011111
5dffe751,01100000
5e0285fc,14.59
5e0b85b0,10111101
5e0c542f,
5e149421,10110001
5e1a37b1,25
5e1bad40,knight draws near garden
5e1de0ad,3
5e2581b6,#\[
5e275438,6
5e286999,17.66
5e2d5262,6
5e4393fc,#\^
5e4a6e01,LXVIII
5e4d1f32,XXIV
5e502d98,8.31
5e5182f0,10.13
5e591674,10000011
5e5a5245,XXI
5e5c4b8d,20.73
5e5ebad6,3
5e651751,the dark knight imagines
5e67b1a1,001
5e6ee1d9,81.95
5e710448,14.22
5e75615e,15.93
5e84cf1a,6
5e95a417,?
5e989cc5,
5e9c288d,5
5ea69df4,00100000
5ea6d59c,13.27
5eab0201,93.87
5eb5a358,8.41
5ec07eeb,19.15
5ec86a30,01001000
5ecf246d,student studies above island
5ee3b148,156.51
5ee5d302,158.39
5eea60e7,791
5eeb4557,40.47
5ef0cc1c,101.81
5ef42242,6
5f06f595,7.80
5f0da536,4
5f0ed8ad,2
5f135096,2
5f18a37f,9.05
5f29ae58,00000000
5f4b89b7,$
5f5227b5,65
5f5803c5,72.84
5f5a73ff,832
5f66bd7e,princess reads castle
5f66eb60,11111111
5f6798e1,-65
5f6b6ea3,0012
5f6ca19f,25.64
5f76ba09,10100111
5f79a0ce,55.80
5f86e4da,XCVII
5f8be7e2,5
5f916bc9,26.63
5f9f0ed7,>``]@
5fa53d16,42.12
5fab4df0,1
5fbcebc2,174.39
5fcbb976,59.16
5fcd7fe4,XCVIII
5fd417b3,53.25
5fd4f7fc,33.77
5fe169fc,62.76
5fe8d710,46
5fead1a1,11111110
5ff76302,75.97
600922ca,XCIX
6010f647,21.75
602077e7,wizard writes the dark door
60274ab3,21.61
602a588b,23.03
60332605,XXXV
603ad93b,160
6046d372,`[
605e1c08,1020
606609ad,the colorful mouse sees
60681fa4,43.29
606b92c0,140.44
606fd14d,VII
6079c08f,6
607c2f7b,LIII
60851ade,60.53
608f45d3,IX
60902b81,00000001
609250f7,dragon chases the secret story
6098a712,45.94
609c49bc,00100000
60a08b82,XVI
60add54e,LXXXVI
60be7db6,127.54
60d19850,57.58
60d928d0,@@@?
60db6fdd,95.69
60e14216,6
60ed3f31,:<
60f55291,?!!
60f7501d,6
60f9cba9,96.87
60fba75b,61.36
61076abe,10000111
610bf536,&
6114ce16,34.55
6117f46b,XLIX
611c3cc4,LII
612a2966,LIV
613cbfc1,75.84
614408ea,048
61557701,':
615a02e6,00100000
61620766,LIII
616299f2,13.79
61715884,XLVI
6172a197,23.28
61766c6f,80
6183bab7,/
6189ce10,10001100
618c69cb,108.31
6191619a,28.14
61998378,13.53
619a99d2,11111111
619e00cc,17.93
61abed03,princess studies lab
61bb90d5,teacher discovers in valley
61bbcdc3,6
61cd9581,40.84
61d46ec9,5
61e3ad9c,XIII
61ea9f30,LXV
6201374a,00001010
62082106,68
620adef7,6
620b9c6c,LXIV
620c2521,95
6211adb2,30.27
6218204f,10110001
621a9353,teacher imagines the secret secret
621eb10d,dragon studies forest
621f3d90,XLI
62208a0a,8
6221b30e,12.56
62296199,00001000
6234d6d9,80.37
62380ed2,91.59
623af32d,96.97
62432d65,51.41
62464c5a,10111110
6253521c,old explorer story
6258d182,3
625b7e5d,115.97
626a2762,00000011
626d6c5f,19.00
626ef8c1,6.34
62885797,princess finds treasure
62896e95,``##
6290496a,14
62945ac6,218.62
6296c317,#{
629b09d1,00111010
629d619c,77.68
62bbb19e,LXXXIV
62c13a9b,teacher discovers motion
62c58f4b,85.68
62c6e1c5,01110100
62da6274,2
62daec42,3
62dba403,01000101
62def62f,48.68
62eae044,81.00
62eb9786,queen
62ec34ac,7
62fc1b1f,41.20
62fc7798,
63217d23,10000110
63227af6,01111111
63233e80,LXXXIV
632444af,10000100
63316c38,168.41
6331b998,4.76
63491be4,turtle draws the colorful secret
6349d105,11101111
634b5f5f,1
634ebedf,54.33
63500e84,6
63588047,73.64
635c7924,32.19
635eb65b,LXXIX
635fd6d7,XXXIX
635fea7c,82.05
63603ee7,`
636e0dba,11100111
636fe37f,7.07
6381928d,31.10
638224db,01000100
6385674a,69
63874dd5,2
63883c24,XXXI
638f93ca,?]/
63a030aa,67.14
63a91f8b,22.56
63ab2c50,LII
63b63698,18.16
63b72611,67.82
63bc8554,LIII
63c4c118,C
63caef96,XXV
63cc40f1,01001110
63d4557e,01101000
63d7346f,LXXVI
63e3ce8a,17.84
63e8b2d5,5.89
63ec749f,11.89
63f92216,LXXXIII
63fb07a7,15.22
6402d0ee,6
640acd9c,47.64
64128659,6.71
642c84f0,$@%
6440f7d7,LXXII
6445da05,64.36
64547071,LXIV
64553a64,/
645fe504,79.87
646ec09f,31.82
6472222c,LXXVIII
64757d01,25.86
647e3c1b,86.73
6488eec9,91.66
64890e18,11111111
6489821f,XXXVIII
648e2da2,122
648eba1a,6
64943206,6
649bebaf,10111011
649c2246,10.27
64a4121a,the curious rabbit watches
64a72fd3,01101011
64a94058,XL
64b20c19,10111111
64b2cbb6,?<
64bbf892,69.61
64c494d5,the clever playwright creates
64c53621,`>
64cab112,11.80
64d775e5,&#$
64e5ea3c,bird creates treasure
64e9f690,5
64eacc64,XXX
64eea166,40.70
64f3bded,XIV
64fd429b,5
64fe405e,-1
6501cf6b,28.90
650243b1,33.63
65044291,131.27
652cb4aa,LXXII
6532bbfa,16.80
65368cc7,27.27
6538c0b5,69.87
653efa0a,32.32
6540cf61,120.57
65420599,65.86
65470a41,20.44
6548d382,\@\'\`?
654e8a98,01011111
654f1dcf,13.13
6564df54,7
65691fc9,54.28
656cfb5f,116
656d3eb2,the crystal kingdom reads
656e4cb0,7.73
6570b28c,00000000
65743001,XCIII
657bcae9,>>
6581842c,the colorful hatter sees
658e7335,XL
65a42d6a,87.63
65a61279,$\%
65ab9661,00000100
65ad7211,XLIX
65add53a,!/[
65b13ba2,#@'
65b2c4c4,XLVII
65c52214,1675
65ccc7a7,19.55
65eb1c08,LXXIX
65ef4c2a,81.52
65f356f9,50.10
65f3e206,70.91
65f64bfe,3
6601aa77,18.35
6606d605,200.35
660fc103,155.26
6617d3b0,00000000
662ea669,XXIV
662fd21c,3711
66338d95,the silent queen imagines
663c19af,11100000
663c39b6,45.47
663fd5e9,10100010
664ba0bf,29.46
6659ec00,75.60
665cc304,30.67
66617764,106.06
66659efb,30.26
6669ab89,20.86
667e6f1a,91.09
6686f0de,11011100
6689ee95,00011101
668c240b,18.65
66a0856f,7436
66ae2b46,24.71
66b1c512,11010110
66b1cf74,18.21
66b5002b,LXXXVIII
66bd639f,00000100
66c5974c,80
66c64e8f,19.31
66c7ff81,5
66c8c3df,00000000
66d1e998,58.19
66df03f5,6.29
66e4acb6,25.39
66e5eb55,10101010
66e8ea1d,42.01
66e931de,16.49
66f26118,13.60
66f9fe57,00000000
67032a5c,1
6708d238,I
671a6761,4
672029b2,15
6728c338,11001000
6728eec3,XL
6735003f,93.32
67372eaf,01101000
673d0b1b,8
67408563,XCV
6750767f,40.01
675e4260,17.70
676d7150,54.17
677055ae,25.07
67760414,57.06
6782db61,2
6789bfc2,LXXXVI
679094db,XXXV
67988b7f,93.35
67995540,"|\"""
6799cb43,6.11
679af1e1,01000010
679b5ccf,59.34
67aa8dc6,turtle dreams beyond sea
67ae4217,10111111
67b4058c,13.5
67ccce4b,23.20
67d9c7d1,26.68
67db8877,13.87
67de8e10,1061
67e7b96d,5.56
67f1bc8a,16
67ff169c,5
67ffad4c,knight sees beyond treasure
6806d715,11010101
680b66f2,^<
680b8642,13.01
680b97a2,127.49
680d1973,LXXXII
680f19b3,9756
68158a62,queen creates the golden mirror
68168aab,III
6818b555,00000000
681a0c75,63.00
68213a4c,00000000
68368ba9,13.39
684013e1,4
68450646,15.15
6848a4e8,\<%<
684d50d4,50.39
684de068,!
6852113b,king discovers the magical treasure
685bb0b1,LXXI
685be3a7,`&?$
68614b78,11111111
6876804c,32.85
6882b8f0,5
6889e19c,37.48
688c807b,36
68903918,10
6890870d,01110000
6897f05e,:\:
689cea6b,6
68b3dc9a,58.59
68b9b9a8,1
68c5c2a5,10.77
68cb31d7,XCVIII
68d0085c,20.02
68d2848b,32.71
68d2beaf,16.83
68d8882d,4
68dc4794,65.42
68eb43f1,6
69030119,26.80
6904934e,6.70
6914a55d,king chases the bright door
691608b9,0010
69197d42,7601
691c6e38,00010001
691f2f76,142
6929eb93,XXXVI
693432da,?
693bb27c,10010101
693caf69,12.24
695c9a75,XCI
6960ceea,queen studies near mountain
69621be9,knight floods above cave
696f0641,18.02
696f7d7c,LXXVII
69771374,#
697726da,alice imagines in garden
697f134b,88.78
698e737a,10
698fa458,10.97
69973fa1,27.29
69a33cbd,41.28
69aa57b3,4472
69ada2b1,33.57
69ae933f,XLV
69af662f,22.81
69b34a6d,42.43
69b41f8c,176.03
69bac3cd,-2
69bc7c1a,XIV
69cbffdf,00000000
69ec0fb1,XXX
69eccfa5,#$
69f28ef5,72.72
69f6e542,III
69fe4b0d,59
6a04be76,52.65
6a0be45e,LXXXI
6a12624f,6
6a152e42,knight creates potion
6a186446,01010111
6a333ed6,10001000
6a41d37b,10101100
6a578940,10010000
6a5c65fd,LI
6a5cd9ec,$?
6a635e3e,01101110
6a644b80,dragon imagines key
6a933284,10100100
6a9cf9e1,5
6aa0e8fd,38.44
6aaf6d43,XXXIII
6ab04968,1241
6abc8047,10101001
6ac4d8c2,93
6ad90163,68.94
6adef1ef,10101111
6ae30806,10100100
6aea9876,101.39
6af07300,47.67
6af5220f,X
6b01cc50,18.99
6b01e0cf,00000010
6b059c8e,26.77
6b0e997f,76.47
6b11c05f,01000001
6b182424,22.52
6b19d0fd,6
6b2e0c5a,:
6b3616b5,32.84
6b393b81,4046
6b3f1b31,109.72
6b5730b2,7
6b63b010,1
6b730629,10111100
6b755760,5
6b75f5f0,10111100
6b769a9e,+41
6b8246a0,00000000
6b92d6bf,XV
6ba59385,4
6bbfc336,the silver princess chases
6bca2607,73.03
6bd59a1f,000001
6be00ae9,40
6beb3a1f,[
6bed646b,the bright cat discovers
6bef21ca,1
6bef7413,71
6bf09c5e,36.60
6c01f1a7,11100110
6c236f0b,2
6c30f260,![
6c363edc,LXXXIII
6c389876,1
